,Staircase-0,Zpdes-0
5089,"[5, 12, 12, 12]","[4, 7, 10, 5]"
5090,"[5, 12, 12, 12]","[4, 9, 6, 7]"
5091,"[5, 12, 12, 12]","[4, 1, 5, 6]"
5092,"[5, 12, 12, 12]","[4, 4, 8, 10]"
5093,"[5, 12, 12, 12]","[4, 5, 9, 4]"
5094,"[5, 12, 12, 12]","[5, 3, 7, 4]"
5095,"[5, 12, 12, 12]","[5, 6, 3, 8]"
5096,"[5, 12, 12, 12]","[5, 5, 4, 9]"
5097,"[5, 12, 12, 12]","[5, 2, 0, 6]"
5098,"[5, 12, 12, 12]","[5, 8, 3, 1]"
5099,"[5, 12, 12, 12]","[5, 7, 10, 2]"
5100,"[5, 12, 12, 12]","[4, 8, 9, 4]"
5101,"[5, 12, 12, 12]","[4, 4, 1, 9]"
5102,"[5, 12, 12, 12]","[4, 0, 7, 10]"
5103,"[5, 12, 12, 12]","[5, 5, 5, 6]"
5104,"[5, 12, 12, 12]","[5, 5, 2, 3]"
5105,"[5, 12, 12, 12]","[5, 7, 5, 8]"
5106,"[5, 12, 12, 12]","[1, 8, 10, 5]"
5107,"[5, 12, 12, 12]","[1, 3, 5, 2]"
5108,"[5, 12, 12, 12]","[1, 8, 6, 10]"
5109,"[5, 12, 12, 12]","[4, 0, 2, 5]"
5110,"[5, 12, 12, 12]","[4, 7, 7, 3]"
5111,"[5, 12, 12, 12]","[4, 3, 8, 5]"
5112,"[5, 12, 12, 12]","[2, 6, 2, 6]"
5113,"[5, 12, 12, 12]","[2, 2, 2, 3]"
5114,"[5, 12, 12, 12]","[2, 5, 7, 10]"
5115,"[5, 12, 12, 12]","[4, 2, 0, 3]"
5116,"[5, 12, 12, 12]","[4, 6, 1, 4]"
5117,"[5, 12, 12, 12]","[4, 9, 6, 0]"
5118,"[5, 12, 12, 12]","[2, 0, 2, 0]"
5119,"[5, 12, 12, 12]","[2, 9, 2, 0]"
5120,"[5, 12, 12, 12]","[2, 6, 0, 4]"
5121,"[5, 12, 12, 12]","[4, 9, 10, 5]"
5122,"[5, 12, 12, 12]","[4, 0, 8, 5]"
5123,"[5, 12, 12, 12]","[4, 0, 8, 5]"
5124,"[5, 12, 12, 12]","[5, 8, 1, 8]"
5125,"[5, 12, 12, 12]","[5, 10, 4, 8]"
5126,"[5, 12, 12, 12]","[5, 8, 9, 4]"
5127,"[5, 12, 12, 12]","[3, 7, 1, 5]"
5128,"[5, 12, 12, 12]","[3, 2, 1, 9]"
5129,"[5, 12, 12, 12]","[3, 2, 8, 5]"
5130,"[5, 12, 12, 12]","[2, 8, 10, 9]"
5131,"[5, 12, 12, 12]","[2, 7, 6, 7]"
5132,"[5, 12, 12, 12]","[2, 9, 7, 0]"
5133,"[5, 12, 12, 12]","[3, 5, 0, 9]"
5134,"[5, 12, 12, 12]","[3, 1, 7, 3]"
5135,"[5, 12, 12, 12]","[3, 5, 0, 4]"
5136,"[5, 12, 12, 12]","[5, 10, 7, 8]"
5137,"[5, 12, 12, 12]","[5, 5, 2, 10]"
5138,"[5, 12, 12, 12]","[5, 7, 3, 2]"
5139,"[5, 12, 12, 12]","[5, 5, 1, 1]"
5140,"[5, 12, 12, 12]","[5, 10, 2, 1]"
5141,"[5, 12, 12, 12]","[5, 0, 2, 1]"
5142,"[5, 12, 12, 12]","[2, 10, 1, 0]"
5143,"[5, 12, 12, 12]","[2, 4, 9, 3]"
5144,"[5, 12, 12, 12]","[2, 3, 7, 1]"
5145,"[5, 12, 12, 12]","[4, 6, 5, 2]"
5146,"[5, 12, 12, 12]","[4, 7, 1, 5]"
5147,"[5, 12, 12, 12]","[4, 3, 4, 5]"
5148,"[5, 12, 12, 12]","[1, 5, 5, 8]"
5149,"[5, 12, 12, 12]","[1, 1, 5, 4]"
5150,"[5, 12, 12, 12]","[1, 6, 6, 7]"
5151,"[5, 12, 12, 12]","[3, 3, 9, 8]"
5152,"[5, 12, 12, 12]","[3, 0, 5, 1]"
5153,"[5, 12, 12, 12]","[3, 6, 9, 8]"
5154,"[5, 12, 12, 12]","[5, 8, 4, 2]"
5155,"[5, 12, 12, 12]","[5, 10, 3, 8]"
5156,"[5, 12, 12, 12]","[5, 0, 3, 6]"
5157,"[5, 12, 12, 12]","[2, 1, 4, 7]"
5158,"[5, 12, 12, 12]","[2, 3, 9, 4]"
5159,"[5, 12, 12, 12]","[2, 7, 1, 8]"
5160,"[5, 12, 12, 12]","[5, 10, 0, 2]"
5161,"[5, 12, 12, 12]","[5, 2, 9, 3]"
5162,"[5, 12, 12, 12]","[5, 2, 8, 7]"
5163,"[5, 12, 12, 12]","[2, 5, 5, 3]"
5164,"[5, 12, 12, 12]","[2, 3, 4, 5]"
5165,"[5, 12, 12, 12]","[2, 1, 2, 8]"
5166,"[5, 12, 12, 12]","[3, 2, 0, 9]"
5167,"[5, 12, 12, 12]","[3, 9, 5, 5]"
5168,"[5, 12, 12, 12]","[3, 2, 4, 0]"
5169,"[5, 12, 12, 12]","[2, 11, 10, 3]"
5170,"[5, 12, 12, 12]","[2, 2, 11, 5]"
5171,"[5, 12, 12, 12]","[2, 1, 11, 7]"
5172,"[5, 12, 12, 12]","[4, 4, 0, 6]"
5173,"[5, 12, 12, 12]","[4, 1, 1, 8]"
5174,"[5, 12, 12, 12]","[4, 2, 7, 8]"
5175,"[5, 12, 12, 12]","[2, 1, 4, 7]"
5176,"[5, 12, 12, 12]","[2, 7, 0, 0]"
5177,"[5, 12, 12, 12]","[2, 11, 8, 5]"
5178,"[5, 12, 12, 12]","[5, 10, 5, 10]"
5179,"[5, 12, 12, 12]","[5, 5, 0, 8]"
5180,"[5, 12, 12, 12]","[5, 7, 9, 0]"
5181,"[5, 12, 12, 12]","[4, 7, 5, 9]"
5182,"[5, 12, 12, 12]","[4, 8, 8, 6]"
5183,"[5, 12, 12, 12]","[4, 4, 4, 4]"
5184,"[5, 12, 12, 12]","[4, 2, 3, 9]"
5185,"[5, 12, 12, 12]","[4, 1, 1, 0]"
5186,"[5, 12, 12, 12]","[4, 8, 4, 7]"
5187,"[5, 12, 12, 12]","[2, 6, 4, 4]"
5188,"[5, 12, 12, 12]","[2, 10, 4, 1]"
5189,"[5, 12, 12, 12]","[2, 10, 4, 9]"
5190,"[5, 12, 12, 12]","[5, 8, 9, 5]"
5191,"[5, 12, 12, 12]","[5, 8, 6, 4]"
5192,"[5, 12, 12, 12]","[5, 0, 8, 3]"
5193,"[5, 12, 12, 12]","[5, 4, 3, 1]"
5194,"[5, 12, 12, 12]","[5, 8, 9, 8]"
5195,"[5, 12, 12, 12]","[5, 9, 2, 8]"
5196,"[5, 12, 12, 12]","[2, 7, 7, 0]"
5197,"[5, 12, 12, 12]","[2, 4, 2, 0]"
5198,"[5, 12, 12, 12]","[2, 5, 9, 8]"
5199,"[5, 12, 12, 12]","[5, 9, 9, 2]"
5200,"[5, 12, 12, 12]","[5, 2, 9, 4]"
5201,"[5, 12, 12, 12]","[5, 10, 3, 9]"
5202,"[5, 12, 12, 12]","[2, 11, 7, 4]"
5203,"[5, 12, 12, 12]","[2, 1, 0, 3]"
5204,"[5, 12, 12, 12]","[2, 9, 0, 8]"
5205,"[5, 12, 12, 12]","[2, 5, 2, 4]"
5206,"[5, 12, 12, 12]","[2, 10, 8, 9]"
5207,"[5, 12, 12, 12]","[2, 10, 7, 3]"
5208,"[5, 12, 12, 12]","[5, 9, 9, 0]"
5209,"[5, 12, 12, 12]","[5, 8, 6, 10]"
5210,"[5, 12, 12, 12]","[5, 8, 4, 4]"
5211,"[5, 12, 12, 12]","[5, 0, 9, 6]"
5212,"[5, 12, 12, 12]","[5, 9, 3, 6]"
5213,"[5, 12, 12, 12]","[5, 2, 8, 5]"
5214,"[5, 12, 12, 12]","[2, 10, 9, 2]"
5215,"[5, 12, 12, 12]","[2, 2, 1, 6]"
5216,"[5, 12, 12, 12]","[2, 7, 8, 7]"
5217,"[5, 12, 12, 12]","[3, 0, 7, 3]"
5218,"[5, 12, 12, 12]","[3, 4, 8, 5]"
5219,"[5, 12, 12, 12]","[3, 6, 8, 3]"
5220,"[5, 12, 12, 12]","[2, 2, 8, 9]"
5221,"[5, 12, 12, 12]","[2, 9, 8, 8]"
5222,"[5, 12, 12, 12]","[2, 5, 2, 11]"
5223,"[5, 12, 12, 12]","[5, 2, 9, 9]"
5224,"[5, 12, 12, 12]","[5, 4, 3, 9]"
5225,"[5, 12, 12, 12]","[5, 5, 3, 10]"
5226,"[5, 12, 12, 12]","[2, 2, 11, 2]"
5227,"[5, 12, 12, 12]","[2, 1, 11, 4]"
5228,"[5, 12, 12, 12]","[2, 5, 4, 8]"
5229,"[5, 12, 12, 12]","[5, 0, 8, 8]"
5230,"[5, 12, 12, 12]","[5, 2, 4, 9]"
5231,"[5, 12, 12, 12]","[5, 7, 8, 5]"
5232,"[5, 12, 12, 12]","[5, 8, 8, 2]"
5233,"[5, 12, 12, 12]","[5, 9, 9, 4]"
5234,"[5, 12, 12, 12]","[5, 4, 2, 8]"
5235,"[5, 12, 12, 12]","[2, 5, 8, 2]"
5236,"[5, 12, 12, 12]","[2, 2, 7, 3]"
5237,"[5, 12, 12, 12]","[2, 10, 11, 8]"
5238,"[5, 12, 12, 12]","[5, 0, 1, 9]"
5239,"[5, 12, 12, 12]","[5, 6, 0, 8]"
5240,"[5, 12, 12, 12]","[5, 4, 0, 8]"
5241,"[5, 12, 12, 12]","[2, 5, 10, 0]"
5242,"[5, 12, 12, 12]","[2, 0, 10, 7]"
5243,"[5, 12, 12, 12]","[2, 1, 9, 8]"
5244,"[5, 12, 12, 12]","[5, 6, 8, 2]"
5245,"[5, 12, 12, 12]","[5, 3, 5, 8]"
5246,"[5, 12, 12, 12]","[5, 6, 1, 9]"
5247,"[5, 12, 12, 12]","[3, 8, 4, 8]"
5248,"[5, 12, 12, 12]","[3, 3, 8, 10]"
5249,"[5, 12, 12, 12]","[3, 4, 2, 6]"
5250,"[5, 12, 12, 12]","[3, 0, 4, 10]"
5251,"[5, 12, 12, 12]","[3, 6, 7, 10]"
5252,"[5, 12, 12, 12]","[3, 0, 3, 8]"
5253,"[5, 12, 12, 12]","[3, 9, 9, 10]"
5254,"[5, 12, 12, 12]","[3, 7, 0, 8]"
5255,"[5, 12, 12, 12]","[3, 0, 4, 1]"
5256,"[5, 12, 12, 12]","[3, 7, 1, 9]"
5257,"[5, 12, 12, 12]","[3, 11, 9, 8]"
5258,"[5, 12, 12, 12]","[3, 7, 1, 3]"
5259,"[5, 12, 12, 12]","[4, 2, 1, 9]"
5260,"[5, 12, 12, 12]","[4, 10, 6, 7]"
5261,"[5, 12, 12, 12]","[4, 5, 5, 9]"
5262,"[5, 12, 12, 12]","[3, 10, 1, 3]"
5263,"[5, 12, 12, 12]","[3, 8, 1, 1]"
5264,"[5, 12, 12, 12]","[3, 3, 8, 1]"
5265,"[5, 12, 12, 12]","[3, 7, 2, 3]"
5266,"[5, 12, 12, 12]","[3, 7, 10, 3]"
5267,"[5, 12, 12, 12]","[3, 4, 3, 3]"
5268,"[5, 12, 12, 12]","[3, 10, 4, 1]"
5269,"[5, 12, 12, 12]","[3, 0, 9, 5]"
5270,"[5, 12, 12, 12]","[3, 10, 7, 9]"
5271,"[5, 12, 12, 12]","[3, 1, 7, 3]"
5272,"[5, 12, 12, 12]","[3, 0, 2, 7]"
5273,"[5, 12, 12, 12]","[3, 9, 7, 0]"
5274,"[5, 12, 12, 12]","[3, 6, 8, 6]"
5275,"[5, 12, 12, 12]","[3, 9, 5, 0]"
5276,"[5, 12, 12, 12]","[3, 0, 6, 7]"
5277,"[5, 12, 12, 12]","[3, 7, 7, 0]"
5278,"[5, 12, 12, 12]","[3, 5, 1, 5]"
5279,"[5, 12, 12, 12]","[3, 3, 8, 9]"
5280,"[5, 12, 12, 12]","[0, 6, 7, 3]"
5281,"[5, 12, 12, 12]","[0, 10, 9, 1]"
5282,"[5, 12, 12, 12]","[0, 0, 6, 8]"
5283,"[5, 12, 12, 12]","[2, 2, 10, 2]"
5284,"[5, 12, 12, 12]","[2, 6, 7, 8]"
5285,"[5, 12, 12, 12]","[2, 9, 2, 11]"
5286,"[5, 12, 12, 12]","[0, 2, 9, 3]"
5287,"[5, 12, 12, 12]","[0, 8, 5, 11]"
5288,"[5, 12, 12, 12]","[0, 8, 7, 8]"
5289,"[5, 12, 12, 12]","[2, 3, 8, 2]"
5290,"[5, 12, 12, 12]","[2, 10, 9, 10]"
5291,"[5, 12, 12, 12]","[2, 5, 11, 7]"
5292,"[5, 12, 12, 12]","[0, 10, 3, 0]"
5293,"[5, 12, 12, 12]","[0, 10, 8, 1]"
5294,"[5, 12, 12, 12]","[0, 5, 9, 4]"
5295,"[5, 12, 12, 12]","[2, 7, 11, 0]"
5296,"[5, 12, 12, 12]","[2, 1, 0, 9]"
5297,"[5, 12, 12, 12]","[2, 0, 7, 5]"
5298,"[5, 12, 12, 12]","[2, 10, 9, 8]"
5299,"[5, 12, 12, 12]","[2, 3, 8, 5]"
5300,"[5, 12, 12, 12]","[2, 9, 11, 6]"
5301,"[5, 12, 12, 12]","[1, 4, 5, 4]"
5302,"[5, 12, 12, 12]","[1, 6, 10, 0]"
5303,"[5, 12, 12, 12]","[1, 7, 4, 3]"
5304,"[5, 12, 12, 12]","[2, 2, 9, 7]"
5305,"[5, 12, 12, 12]","[2, 1, 8, 2]"
5306,"[5, 12, 12, 12]","[2, 10, 10, 11]"
5307,"[5, 12, 12, 12]","[2, 4, 2, 1]"
5308,"[5, 12, 12, 12]","[2, 10, 8, 10]"
5309,"[5, 12, 12, 12]","[2, 2, 2, 3]"
5310,"[5, 12, 12, 12]","[1, 3, 4, 2]"
5311,"[5, 12, 12, 12]","[1, 7, 5, 9]"
5312,"[5, 12, 12, 12]","[1, 9, 10, 2]"
5313,"[5, 12, 12, 12]","[1, 6, 6, 7]"
5314,"[5, 12, 12, 12]","[1, 6, 10, 10]"
5315,"[5, 12, 12, 12]","[1, 9, 8, 9]"
5316,"[5, 12, 12, 12]","[1, 4, 11, 10]"
5317,"[5, 12, 12, 12]","[1, 2, 3, 2]"
5318,"[5, 12, 12, 12]","[1, 7, 4, 10]"
5319,"[5, 12, 12, 12]","[1, 2, 3, 4]"
5320,"[5, 12, 12, 12]","[1, 9, 2, 2]"
5321,"[5, 12, 12, 12]","[1, 1, 2, 9]"
5322,"[5, 12, 12, 12]","[5, 2, 10, 3]"
5323,"[5, 12, 12, 12]","[5, 3, 7, 8]"
5324,"[5, 12, 12, 12]","[5, 9, 0, 5]"
5325,"[5, 12, 12, 12]","[1, 2, 5, 5]"
5326,"[5, 12, 12, 12]","[1, 2, 5, 4]"
5327,"[5, 12, 12, 12]","[1, 9, 3, 9]"
5328,"[5, 12, 12, 12]","[5, 2, 0, 3]"
5329,"[5, 12, 12, 12]","[5, 0, 9, 1]"
5330,"[5, 12, 12, 12]","[5, 0, 3, 7]"
5331,"[5, 12, 12, 12]","[3, 10, 9, 1]"
5332,"[5, 12, 12, 12]","[3, 10, 1, 4]"
5333,"[5, 12, 12, 12]","[3, 3, 3, 6]"
5334,"[5, 12, 12, 12]","[1, 3, 4, 6]"
5335,"[5, 12, 12, 12]","[1, 7, 3, 0]"
5336,"[5, 12, 12, 12]","[1, 10, 10, 6]"
5337,"[5, 12, 12, 12]","[3, 3, 1, 8]"
5338,"[5, 12, 12, 12]","[3, 4, 5, 10]"
5339,"[5, 12, 12, 12]","[3, 1, 9, 3]"
5340,"[5, 12, 12, 12]","[5, 0, 1, 9]"
5341,"[5, 12, 12, 12]","[5, 2, 8, 9]"
5342,"[5, 12, 12, 12]","[5, 4, 10, 2]"
5343,"[5, 12, 12, 12]","[5, 6, 5, 9]"
5344,"[5, 12, 12, 12]","[5, 1, 9, 11]"
5345,"[5, 12, 12, 12]","[5, 0, 9, 11]"
5346,"[5, 12, 12, 12]","[3, 3, 10, 8]"
5347,"[5, 12, 12, 12]","[3, 9, 9, 6]"
5348,"[5, 12, 12, 12]","[3, 1, 5, 8]"
5349,"[5, 12, 12, 12]","[4, 1, 2, 2]"
5350,"[5, 12, 12, 12]","[4, 5, 6, 5]"
5351,"[5, 12, 12, 12]","[4, 4, 7, 6]"
5352,"[5, 12, 12, 12]","[1, 5, 8, 4]"
5353,"[5, 12, 12, 12]","[1, 9, 9, 9]"
5354,"[5, 12, 12, 12]","[1, 2, 9, 4]"
5355,"[5, 12, 12, 12]","[5, 7, 4, 8]"
5356,"[5, 12, 12, 12]","[5, 8, 7, 9]"
5357,"[5, 12, 12, 12]","[5, 4, 7, 4]"
5358,"[5, 12, 12, 12]","[1, 2, 11, 6]"
5359,"[5, 12, 12, 12]","[1, 9, 2, 7]"
5360,"[5, 12, 12, 12]","[1, 2, 1, 9]"
5361,"[5, 12, 12, 12]","[1, 3, 2, 9]"
5362,"[5, 12, 12, 12]","[1, 6, 4, 6]"
5363,"[5, 12, 12, 12]","[1, 0, 10, 8]"
5364,"[5, 12, 12, 12]","[5, 2, 9, 4]"
5365,"[5, 12, 12, 12]","[5, 0, 6, 10]"
5366,"[5, 12, 12, 12]","[5, 2, 0, 5]"
5367,"[5, 12, 12, 12]","[1, 9, 10, 0]"
5368,"[5, 12, 12, 12]","[1, 7, 7, 2]"
5369,"[5, 12, 12, 12]","[1, 8, 8, 0]"
5370,"[5, 12, 12, 12]","[1, 9, 3, 0]"
5371,"[5, 12, 12, 12]","[1, 7, 9, 6]"
5372,"[5, 12, 12, 12]","[1, 0, 3, 4]"
5373,"[5, 12, 12, 12]","[5, 9, 8, 9]"
5374,"[5, 12, 12, 12]","[5, 10, 2, 0]"
5375,"[5, 12, 12, 12]","[5, 1, 6, 10]"
5376,"[5, 12, 12, 12]","[5, 6, 2, 7]"
5377,"[5, 12, 12, 12]","[5, 10, 3, 6]"
5378,"[5, 12, 12, 12]","[5, 1, 8, 7]"
5379,"[5, 12, 12, 12]","[5, 9, 7, 4]"
5380,"[5, 12, 12, 12]","[5, 4, 6, 11]"
5381,"[5, 12, 12, 12]","[5, 6, 6, 5]"
5382,"[5, 12, 12, 12]","[5, 6, 6, 10]"
5383,"[5, 12, 12, 12]","[5, 1, 0, 1]"
5384,"[5, 12, 12, 12]","[5, 4, 2, 9]"
5385,"[5, 12, 12, 12]","[5, 1, 7, 6]"
5386,"[5, 12, 12, 12]","[5, 6, 9, 7]"
5387,"[5, 12, 12, 12]","[5, 1, 7, 4]"
5388,"[5, 12, 12, 12]","[1, 9, 3, 3]"
5389,"[5, 12, 12, 12]","[1, 2, 8, 3]"
5390,"[5, 12, 12, 12]","[1, 3, 10, 5]"
5391,"[5, 12, 12, 12]","[5, 8, 6, 9]"
5392,"[5, 12, 12, 12]","[5, 8, 1, 8]"
5393,"[5, 12, 12, 12]","[5, 7, 7, 10]"
5394,"[5, 12, 12, 12]","[5, 9, 6, 1]"
5395,"[5, 12, 12, 12]","[5, 1, 3, 6]"
5396,"[5, 12, 12, 12]","[5, 6, 4, 8]"
5397,"[5, 12, 12, 12]","[5, 0, 7, 8]"
5398,"[5, 12, 12, 12]","[5, 4, 4, 3]"
5399,"[5, 12, 12, 12]","[5, 9, 7, 0]"
5400,"[5, 12, 12, 12]","[5, 0, 7, 8]"
5401,"[5, 12, 12, 12]","[5, 6, 2, 1]"
5402,"[5, 12, 12, 12]","[5, 6, 0, 7]"
5403,"[5, 12, 12, 12]","[5, 7, 3, 9]"
5404,"[5, 12, 12, 12]","[5, 7, 10, 6]"
5405,"[5, 12, 12, 12]","[5, 0, 1, 0]"
5406,"[5, 12, 12, 12]","[0, 5, 4, 11]"
5407,"[5, 12, 12, 12]","[0, 9, 7, 6]"
5408,"[5, 12, 12, 12]","[0, 7, 6, 1]"
5409,"[5, 12, 12, 12]","[3, 2, 6, 8]"
5410,"[5, 12, 12, 12]","[3, 8, 5, 5]"
5411,"[5, 12, 12, 12]","[3, 0, 10, 10]"
5412,"[5, 12, 12, 12]","[5, 2, 7, 5]"
5413,"[5, 12, 12, 12]","[5, 7, 4, 1]"
5414,"[5, 12, 12, 12]","[5, 8, 10, 0]"
5415,"[5, 12, 12, 12]","[3, 8, 0, 6]"
5416,"[5, 12, 12, 12]","[3, 9, 9, 5]"
5417,"[5, 12, 12, 12]","[3, 4, 7, 10]"
5418,"[5, 12, 12, 12]","[0, 3, 4, 0]"
5419,"[5, 12, 12, 12]","[0, 5, 7, 1]"
5420,"[5, 12, 12, 12]","[0, 3, 6, 10]"
5421,"[5, 12, 12, 12]","[3, 4, 10, 1]"
5422,"[5, 12, 12, 12]","[3, 9, 10, 8]"
5423,"[5, 12, 12, 12]","[3, 10, 10, 5]"
5424,"[5, 12, 12, 12]","[3, 8, 7, 1]"
5425,"[5, 12, 12, 12]","[3, 3, 10, 8]"
5426,"[5, 12, 12, 12]","[3, 2, 5, 8]"
5427,"[5, 12, 12, 12]","[3, 0, 8, 0]"
5428,"[5, 12, 12, 12]","[3, 1, 6, 5]"
5429,"[5, 12, 12, 12]","[3, 6, 0, 9]"
5430,"[5, 12, 12, 12]","[0, 9, 6, 10]"
5431,"[5, 12, 12, 12]","[0, 9, 5, 9]"
5432,"[5, 12, 12, 12]","[0, 7, 0, 1]"
5433,"[5, 12, 12, 12]","[3, 10, 0, 10]"
5434,"[5, 12, 12, 12]","[3, 2, 3, 10]"
5435,"[5, 12, 12, 12]","[3, 9, 8, 1]"
5436,"[5, 12, 12, 12]","[0, 4, 5, 10]"
5437,"[5, 12, 12, 12]","[0, 4, 3, 9]"
5438,"[5, 12, 12, 12]","[0, 3, 4, 1]"
5439,"[5, 12, 12, 12]","[0, 1, 2, 1]"
5440,"[5, 12, 12, 12]","[0, 8, 5, 0]"
5441,"[5, 12, 12, 12]","[0, 6, 1, 4]"
5442,"[5, 12, 12, 12]","[3, 11, 6, 4]"
5443,"[5, 12, 12, 12]","[3, 10, 1, 4]"
5444,"[5, 12, 12, 12]","[3, 9, 5, 3]"
5445,"[5, 12, 12, 12]","[1, 4, 4, 5]"
5446,"[5, 12, 12, 12]","[1, 5, 3, 3]"
5447,"[5, 12, 12, 12]","[1, 0, 4, 10]"
5448,"[5, 12, 12, 12]","[3, 4, 6, 7]"
5449,"[5, 12, 12, 12]","[3, 6, 7, 4]"
5450,"[5, 12, 12, 12]","[3, 9, 9, 9]"
5451,"[5, 12, 12, 12]","[0, 7, 10, 6]"
5452,"[5, 12, 12, 12]","[0, 3, 6, 4]"
5453,"[5, 12, 12, 12]","[0, 7, 0, 8]"
5454,"[5, 12, 12, 12]","[3, 3, 0, 9]"
5455,"[5, 12, 12, 12]","[3, 5, 2, 4]"
5456,"[5, 12, 12, 12]","[3, 7, 9, 4]"
5457,"[5, 12, 12, 12]","[3, 9, 8, 9]"
5458,"[5, 12, 12, 12]","[3, 6, 0, 5]"
5459,"[5, 12, 12, 12]","[3, 9, 7, 9]"
5460,"[5, 12, 12, 12]","[3, 10, 7, 5]"
5461,"[5, 12, 12, 12]","[3, 10, 10, 5]"
5462,"[5, 12, 12, 12]","[3, 9, 8, 3]"
5463,"[5, 12, 12, 12]","[1, 3, 1, 3]"
5464,"[5, 12, 12, 12]","[1, 3, 4, 10]"
5465,"[5, 12, 12, 12]","[1, 8, 10, 4]"
5466,"[5, 12, 12, 12]","[5, 2, 1, 9]"
5467,"[5, 12, 12, 12]","[5, 0, 3, 0]"
5468,"[5, 12, 12, 12]","[5, 2, 4, 3]"
5469,"[5, 12, 12, 12]","[3, 1, 8, 4]"
5470,"[5, 12, 12, 12]","[3, 7, 9, 4]"
5471,"[5, 12, 12, 12]","[3, 1, 9, 1]"
5472,"[5, 12, 12, 12]","[5, 6, 8, 1]"
5473,"[5, 12, 12, 12]","[5, 9, 0, 2]"
5474,"[5, 12, 12, 12]","[5, 1, 4, 5]"
5475,"[5, 12, 12, 12]","[1, 9, 1, 10]"
5476,"[5, 12, 12, 12]","[1, 0, 10, 10]"
5477,"[5, 12, 12, 12]","[1, 8, 4, 10]"
5478,"[5, 12, 12, 12]","[5, 8, 3, 5]"
5479,"[5, 12, 12, 12]","[5, 10, 1, 10]"
5480,"[5, 12, 12, 12]","[5, 4, 10, 3]"
5481,"[5, 12, 12, 12]","[5, 8, 4, 0]"
5482,"[5, 12, 12, 12]","[5, 7, 1, 5]"
5483,"[5, 12, 12, 12]","[5, 10, 2, 10]"
5484,"[5, 12, 12, 12]","[1, 9, 2, 11]"
5485,"[5, 12, 12, 12]","[1, 7, 10, 3]"
5486,"[5, 12, 12, 12]","[1, 10, 0, 10]"
5487,"[5, 12, 12, 12]","[5, 1, 2, 6]"
5488,"[5, 12, 12, 12]","[5, 4, 1, 9]"
5489,"[5, 12, 12, 12]","[5, 4, 10, 8]"
5490,"[5, 12, 12, 12]","[1, 3, 9, 11]"
5491,"[5, 12, 12, 12]","[1, 1, 8, 9]"
5492,"[5, 12, 12, 12]","[1, 7, 10, 4]"
5493,"[5, 12, 12, 12]","[0, 9, 6, 3]"
5494,"[5, 12, 12, 12]","[0, 7, 2, 6]"
5495,"[5, 12, 12, 12]","[0, 9, 0, 0]"
5496,"[5, 12, 12, 12]","[0, 8, 9, 0]"
5497,"[5, 12, 12, 12]","[0, 6, 0, 9]"
5498,"[5, 12, 12, 12]","[0, 4, 0, 6]"
5499,"[5, 12, 12, 12]","[5, 0, 1, 6]"
5500,"[5, 12, 12, 12]","[5, 0, 5, 1]"
5501,"[5, 12, 12, 12]","[5, 5, 5, 4]"
5502,"[5, 12, 12, 12]","[2, 5, 6, 11]"
5503,"[5, 12, 12, 12]","[2, 6, 9, 11]"
5504,"[5, 12, 12, 12]","[2, 5, 3, 10]"
5505,"[5, 12, 12, 12]","[5, 9, 5, 8]"
5506,"[5, 12, 12, 12]","[5, 9, 10, 0]"
5507,"[5, 12, 12, 12]","[5, 8, 1, 9]"
5508,"[5, 12, 12, 12]","[4, 1, 0, 0]"
5509,"[5, 12, 12, 12]","[4, 5, 10, 3]"
5510,"[5, 12, 12, 12]","[4, 10, 7, 9]"
5511,"[5, 12, 12, 12]","[3, 1, 9, 8]"
5512,"[5, 12, 12, 12]","[3, 1, 9, 5]"
5513,"[5, 12, 12, 12]","[3, 3, 7, 8]"
5514,"[5, 12, 12, 12]","[2, 10, 8, 11]"
5515,"[5, 12, 12, 12]","[2, 9, 6, 3]"
5516,"[5, 12, 12, 12]","[2, 9, 2, 10]"
5517,"[5, 12, 12, 12]","[4, 6, 5, 10]"
5518,"[5, 12, 12, 12]","[4, 2, 0, 6]"
5519,"[5, 12, 12, 12]","[4, 1, 7, 0]"
5520,"[5, 12, 12, 12]","[2, 8, 6, 2]"
5521,"[5, 12, 12, 12]","[2, 0, 6, 7]"
5522,"[5, 12, 12, 12]","[2, 9, 2, 9]"
5523,"[5, 12, 12, 12]","[4, 0, 4, 0]"
5524,"[5, 12, 12, 12]","[4, 4, 1, 2]"
5525,"[5, 12, 12, 12]","[4, 3, 4, 7]"
5526,"[5, 12, 12, 12]","[3, 9, 6, 0]"
5527,"[5, 12, 12, 12]","[3, 9, 7, 2]"
5528,"[5, 12, 12, 12]","[3, 10, 9, 7]"
5529,"[5, 12, 12, 12]","[4, 10, 7, 8]"
5530,"[5, 12, 12, 12]","[4, 7, 7, 9]"
5531,"[5, 12, 12, 12]","[4, 4, 10, 10]"
5532,"[5, 12, 12, 12]","[0, 8, 7, 9]"
5533,"[5, 12, 12, 12]","[0, 9, 4, 7]"
5534,"[5, 12, 12, 12]","[0, 8, 0, 11]"
5535,"[5, 12, 12, 12]","[4, 10, 3, 7]"
5536,"[5, 12, 12, 12]","[4, 1, 8, 6]"
5537,"[5, 12, 12, 12]","[4, 0, 10, 9]"
5538,"[5, 12, 12, 12]","[4, 6, 1, 4]"
5539,"[5, 12, 12, 12]","[4, 8, 8, 5]"
